43832,0,0,8787.75,0
43832,0,5,8787.75,0
43832,0,10,8786,0
43832,0,15,8785.5,0
43832,0,20,8785.25,0
43832,0,25,8784.5,0
43832,0,30,8784,0
43832,0,35,8784,0
43832,0,40,8786.25,0
43832,0,45,8787.5,0
43832,0,50,8787.25,0
43832,0,55,8787.75,0
43832,1,0,8789,0
43832,1,5,8787.25,0
43832,1,10,8786.5,0
43832,1,15,8785.25,0
43832,1,20,8787.25,0
43832,1,25,8788.25,0
43832,1,30,8786.5,0
43832,1,35,8786.5,0
43832,1,40,8787,0
43832,1,45,8786.5,0
43832,1,50,8785.5,0
43832,1,55,8788.25,0
43832,2,0,8789.25,0
43832,2,5,8790,0
43832,2,10,8791.25,0
43832,2,15,8790.5,0
43832,2,20,8794.5,0
43832,2,25,8795.25,0
43832,2,30,8795,3
43832,2,35,8794.75,3
43832,2,40,8795.5,3
43832,2,45,8796.25,3
43832,2,50,8798.25,3
43832,2,55,8796.75,3
43832,3,0,8795.5,3
43832,3,5,8797,3
43832,3,10,8797.75,3
43832,3,15,8800.5,3
43832,3,20,8801.25,3
43832,3,25,8797,3
43832,3,30,8796.5,3
43832,3,35,8794.75,3
43832,3,40,8795.5,3
43832,3,45,8794.25,3
43832,3,50,8794.5,3
43832,3,55,8804,3
43832,4,0,8805.25,3
43832,4,5,8809,3
43832,4,10,8812.25,3
43832,4,15,8813.25,3
43832,4,20,8812.25,3
43832,4,25,8813,3
43832,4,30,8812.5,3
43832,4,35,8813,3
43832,4,40,8813,3
43832,4,45,8809.5,3
43832,4,50,8812.5,3
43832,4,55,8815.5,3
43832,5,0,8815,3
43832,5,5,8815.75,3
43832,5,10,8815.25,3
43832,5,15,8814.75,3
43832,5,20,8816.25,3
43832,5,25,8818,3
43832,5,30,8819.25,3
43832,5,35,8818.5,3
43832,5,40,8819.75,3
43832,5,45,8820,3
43832,5,50,8821.5,3
43832,5,55,8819.5,3
43832,6,0,8818,3
43832,6,5,8814.75,3
43832,6,10,8814.25,3
43832,6,15,8813.5,3
43832,6,20,8811.75,3
43832,6,25,8811.25,3
43832,6,30,8812,3
43832,6,35,8810.75,3
43832,6,40,8811.25,3
43832,6,45,8809.5,3
43832,6,50,8810.25,3
43832,6,55,8809.5,3
43832,7,0,8808.5,3
43832,7,5,8810.75,3
43832,7,10,8811.25,3
43832,7,15,8810.5,3
43832,7,20,8812.5,3
43832,7,25,8814.25,3
43832,7,30,8814,3
43832,7,35,8816,3
43832,7,40,8815.5,3
43832,7,45,8815,3
43832,7,50,8815,3
43832,7,55,8817.25,3
43832,8,0,8818.5,3
43832,8,5,8819.25,3
43832,8,10,8822.5,3
43832,8,15,8822.25,3
43832,8,20,8821.5,3
43832,8,25,8824.25,3
43832,8,30,8822.75,3
43832,8,35,8825.75,3
43832,8,40,8824.75,3
43832,8,45,8828.75,3
43832,8,50,8827,3
43832,8,55,8830.75,3
43832,9,0,8828,3
43832,9,5,8825.25,3
43832,9,10,8821.5,3
43832,9,15,8821.25,-2
43832,9,20,8824.75,-2
43832,9,25,8821,-2
43832,9,30,8821.5,-2
43832,9,35,8836.75,-2
43832,9,40,8849.25,-2
43832,9,45,8845.25,-2
43832,9,50,8837.5,-2
43832,9,55,8836.25,-2
43832,10,0,8849,2
43832,10,5,8837.25,2
43832,10,10,8838,2
43832,10,15,8823,8
43832,10,20,8816,8
43832,10,25,8809.5,8
43832,10,30,8818.25,8
43832,10,35,8816.25,8
43832,10,40,8810.25,8
43832,10,45,8816.75,7
43832,10,50,8818,7
43832,10,55,8818.5,7
43832,11,0,8828.5,7
43832,11,5,8827.25,7
43832,11,10,8829.5,7
43832,11,15,8833.25,7
43832,11,20,8828.75,7
43832,11,25,8832.75,7
43832,11,30,8826.75,7
43832,11,35,8812.75,7
43832,11,40,8815.75,7
43832,11,45,8819.75,9
43832,11,50,8824.5,9
43832,11,55,8828.5,9
43832,12,0,8829.5,11
43832,12,5,8830,11
43832,12,10,8830.5,10
43832,12,15,8830.75,8
43832,12,20,8835.25,8
43832,12,25,8835.5,8
43832,12,30,8834,8
43832,12,35,8836.75,8
43832,12,40,8842,8
43832,12,45,8843,8
43832,12,50,8843,8
43832,12,55,8843.5,8
43832,13,0,8844.25,8
43832,13,5,8841,8
43832,13,10,8839.25,8
43832,13,15,8837.25,8
43832,13,20,8836.5,8
43832,13,25,8839.75,8
43832,13,30,8839.25,8
43832,13,35,8837.25,8
43832,13,40,8838.25,8
43832,13,45,8836.75,8
43832,13,50,8842.5,8
43832,13,55,8839.75,8
43832,14,0,8844.25,4
43832,14,5,8848.25,4
43832,14,10,8847,4
43832,14,15,8849.25,4
43832,14,20,8852.5,4
43832,14,25,8857,4
43832,14,30,8857,-1
43832,14,35,8856.25,-1
43832,14,40,8856.25,-1
43832,14,45,8861.75,-1
43832,14,50,8861.25,-1
43832,14,55,8862.5,-1
43832,15,0,8862.75,-1
43832,15,5,8865.25,-1
43832,15,10,8862,-1
43832,15,15,8865.5,-1
43832,15,20,8863.5,-1
43832,15,25,8867,-1
43832,15,30,8865.75,0
43832,15,35,8869.25,0
43832,15,40,8868.5,0
43832,15,45,8869,0
43832,15,50,8872.75,0
43832,15,55,8884.75,0
43832,16,0,8888.25,3
43832,16,5,8888.75,3
43832,16,10,8894.25,3
43832,16,15,8891.5,3
43832,16,20,8891.5,3
43832,16,25,8891.5,3
43832,16,30,8891.5,3
43832,16,35,8892.5,3
43832,16,40,8892.5,3
43832,16,45,8896.25,3
43832,16,50,8898.5,3
43832,16,55,8899.75,3
43832,17,0,8901,3
43832,17,5,8901,3
43832,17,10,8901,3
43832,17,15,8901,3
43832,17,20,8901,3
43832,17,25,8901,3
43832,17,30,8901,3
43832,17,35,8901,3
43832,17,40,8901,3
43832,17,45,8901,3
43832,17,50,8901,3
43832,17,55,8901,3
43832,18,0,8901,3
43832,18,5,8900.25,3
43832,18,10,8903.75,3
43832,18,15,8905,3
43832,18,20,8902.5,3
43832,18,25,8902.75,3
43832,18,30,8902.75,3
43832,18,35,8901.25,3
43832,18,40,8901.25,3
43832,18,45,8900.75,3
43832,18,50,8900.75,3
43832,18,55,8900.25,3
43832,19,0,8898,3
43832,19,5,8900.25,3
43832,19,10,8902.5,3
43832,19,15,8901,3
43832,19,20,8898.75,3
43832,19,25,8900.75,3
43832,19,30,8900.5,3
43832,19,35,8901.75,3
43832,19,40,8899.25,3
43832,19,45,8903.5,3
43832,19,50,8902,3
43832,19,55,8903,3
43832,20,0,8902.25,3
43832,20,5,8903,3
43832,20,10,8905.25,3
43832,20,15,8904,3
43832,20,20,8903.5,3
43832,20,25,8901.25,3
43832,20,30,8899.25,3
43832,20,35,8898.25,3
43832,20,40,8892.5,3
43832,20,45,8880.5,3
43832,20,50,8883.25,3
43832,20,55,8873.25,3
43832,21,0,8874.5,3
43832,21,5,8876.5,3
43832,21,10,8870.75,3
43832,21,15,8860,3
43832,21,20,8853.5,3
43832,21,25,8850.75,3
43832,21,30,8849.5,3
43832,21,35,8855.5,3
43832,21,40,8846.75,3
43832,21,45,8840,3
43832,21,50,8838.5,3
43832,21,55,8842.25,3
43832,22,0,8835.5,3
43832,22,5,8837.25,3
43832,22,10,8837.5,3
43832,22,15,8827,3
43832,22,20,8813.5,3
43832,22,25,8811.75,3
43832,22,30,8814,3
43832,22,35,8818.5,3
43832,22,40,8816.5,3
43832,22,45,8814.75,3
43832,22,50,8823,3
43832,22,55,8821,3
43832,23,0,8823,3
43832,23,5,8831,3
43832,23,10,8832.5,3
43832,23,15,8829.5,3
43832,23,20,8827.25,3
43832,23,25,8828.75,3
43832,23,30,8829,3
43832,23,35,8833.25,3
43832,23,40,8836.25,3
43832,23,45,8834.5,3
43832,23,50,8832.5,3
43832,23,55,8828.75,3
43833,0,0,8830.25,3
43833,0,5,8826,3
43833,0,10,8822.5,3
43833,0,15,8817.5,3
43833,0,20,8816,3
43833,0,25,8818.5,3
43833,0,30,8822,3
43833,0,35,8828.75,3
43833,0,40,8828.5,3
43833,0,45,8823.5,3
43833,0,50,8822.5,3
43833,0,55,8820,3
43833,1,0,8818.25,3
43833,1,5,8812.5,3
43833,1,10,8811,3
43833,1,15,8812.25,3
43833,1,20,8812,3
43833,1,25,8814.5,3
43833,1,30,8813,3
43833,1,35,8815,3
43833,1,40,8818,3
43833,1,45,8814.75,3
43833,1,50,8816.5,3
43833,1,55,8818.5,3
43833,2,0,8817.75,3
43833,2,5,8810.75,3
43833,2,10,8816,3
43833,2,15,8815.25,3
43833,2,20,8816.75,3
43833,2,25,8815.75,3
43833,2,30,8823.25,6
43833,2,35,8822,6
43833,2,40,8821.25,6
43833,2,45,8817.5,6
43833,2,50,8804,6
43833,2,55,8794,6
43833,3,0,8791.75,6
43833,3,5,8794,6
43833,3,10,8800,6
43833,3,15,8796.5,6
43833,3,20,8801,6
43833,3,25,8796.5,6
43833,3,30,8800.5,6
43833,3,35,8802.5,6
43833,3,40,8801.5,6
43833,3,45,8796.75,6
43833,3,50,8803.5,6
43833,3,55,8800.5,6
43833,4,0,8793.75,6
43833,4,5,8785.25,6
43833,4,10,8784.25,6
43833,4,15,8779.75,6
43833,4,20,8781,6
43833,4,25,8779.25,6
43833,4,30,8779,6
43833,4,35,8775,6
43833,4,40,8777.5,6
43833,4,45,8768.25,6
43833,4,50,8770.25,6
43833,4,55,8773.25,6
43833,5,0,8776,6
43833,5,5,8783,6
43833,5,10,8780.25,6
43833,5,15,8777.5,6
43833,5,20,8773.25,6
43833,5,25,8782,6
