2019.04.16.06:38:00,7766.00000000,7766.00000000,7766.00000000,7766.00000000,1
2019.04.25.08:15:00,7977.00000000,7977.00000000,7977.00000000,7977.00000000,1
2019.06.18.09:42:00,7730.00000000,7730.00000000,7730.00000000,7730.00000000,2
2019.06.19.14:04:00,7740.00000000,7740.00000000,7740.00000000,7740.00000000,1
2019.06.20.08:30:00,7855.00000000,7855.00000000,7855.00000000,7855.00000000,1
2019.06.30.18:00:00,7820.00000000,7820.00000000,7820.00000000,7820.00000000,1
2019.07.05.02:58:00,7935.00000000,7935.00000000,7935.00000000,7935.00000000,1
2019.07.18.16:02:00,7999.50000000,7999.50000000,7999.50000000,7999.50000000,1
2019.07.24.15:06:00,8070.00000000,8070.00000000,8070.00000000,8070.00000000,1
2019.08.13.05:02:00,7605.00000000,7605.00000000,7605.00000000,7605.00000000,1
2019.08.13.05:08:00,7605.00000000,7605.00000000,7605.00000000,7605.00000000,2
2019.08.13.05:10:00,7605.00000000,7605.00000000,7605.00000000,7605.00000000,1
2019.08.26.08:52:00,7621.00000000,7621.00000000,7621.00000000,7621.00000000,1
2019.08.26.08:53:00,7621.00000000,7621.00000000,7621.00000000,7621.00000000,1
2019.08.26.11:13:00,7627.75000000,7627.75000000,7627.75000000,7627.75000000,1
2019.08.26.12:26:00,7627.75000000,7627.75000000,7627.75000000,7627.75000000,1
2019.10.03.12:34:00,7660.75000000,7660.75000000,7660.75000000,7660.75000000,1
2019.10.04.08:30:00,7699.75000000,7699.75000000,7699.75000000,7699.75000000,1
2019.10.04.08:31:00,7710.00000000,7710.00000000,7710.00000000,7710.00000000,1
2019.10.07.01:37:00,7757.75000000,7757.75000000,7757.75000000,7757.75000000,1
2019.10.07.07:17:00,7791.25000000,7791.25000000,7791.25000000,7791.25000000,1
2019.10.07.10:17:00,7780.00000000,7780.00000000,7780.00000000,7780.00000000,1
2019.10.07.15:25:00,7790.00000000,7790.00000000,7790.00000000,7790.00000000,1
2019.10.08.09:39:00,7700.00000000,7700.00000000,7700.00000000,7700.00000000,2
2019.10.08.09:52:00,7691.75000000,7691.75000000,7691.75000000,7691.75000000,1
2019.10.09.13:00:00,7745.00000000,7745.00000000,7745.00000000,7745.00000000,1
2019.10.10.18:59:00,7824.75000000,7824.75000000,7824.75000000,7824.75000000,3
2019.10.13.20:26:00,7908.50000000,7908.50000000,7908.50000000,7908.50000000,1
2019.10.14.10:05:00,7899.00000000,7899.00000000,7899.00000000,7899.00000000,1
2019.10.15.11:07:00,7986.50000000,7986.50000000,7986.50000000,7986.50000000,3
2019.10.15.11:14:00,7983.00000000,7983.00000000,7983.00000000,7983.00000000,1
2019.10.24.11:30:00,8002.00000000,8002.00000000,8002.00000000,8002.00000000,1
2019.10.24.11:34:00,8006.50000000,8006.50000000,8006.50000000,8006.50000000,3
2019.10.24.11:38:00,8007.25000000,8007.25000000,8007.25000000,8007.25000000,3
2019.10.25.10:50:00,8041.00000000,8041.00000000,8041.00000000,8041.00000000,1
2019.10.25.10:52:00,8039.00000000,8039.00000000,8039.00000000,8039.00000000,2
2019.10.25.10:53:00,8039.00000000,8039.00000000,8039.00000000,8039.00000000,1
2019.10.28.11:44:00,8148.75000000,8148.75000000,8148.75000000,8148.75000000,1
2019.10.29.22:02:00,8096.00000000,8096.00000000,8096.00000000,8096.00000000,1
2019.10.30.16:30:00,8151.75000000,8151.75000000,8151.75000000,8151.75000000,1
2019.10.31.11:21:00,8119.00000000,8119.00000000,8119.00000000,8119.00000000,1
2019.11.01.14:53:00,8181.75000000,8181.75000000,8181.75000000,8181.75000000,1
2019.11.01.14:54:00,8181.75000000,8181.75000000,8181.75000000,8181.75000000,1
2019.11.04.03:21:00,8230.00000000,8230.00000000,8230.00000000,8230.00000000,1
2019.11.04.09:41:00,8265.50000000,8265.50000000,8265.50000000,8265.50000000,1
2019.11.04.11:46:00,8244.00000000,8244.00000000,8244.00000000,8244.00000000,1
2019.11.04.18:34:00,8274.50000000,8274.50000000,8274.50000000,8274.50000000,1
2019.11.07.02:30:00,8295.00000000,8295.00000000,8295.00000000,8295.00000000,1
