2019.07.16.01:32:00,8060.00000000,8060.00000000,8060.00000000,8060.00000000,1
2019.07.22.20:24:00,8000.00000000,8000.00000000,8000.00000000,8000.00000000,1
2019.10.27.21:11:00,8130.00000000,8130.00000000,8130.00000000,8130.00000000,1
2019.11.15.05:19:00,8355.00000000,8355.00000000,8355.00000000,8355.00000000,1
2019.12.03.09:48:00,8255.00000000,8255.00000000,8255.00000000,8255.00000000,1
2019.12.26.16:01:00,8842.50000000,8842.50000000,8842.50000000,8842.50000000,1
2019.12.26.19:31:00,8850.00000000,8850.00000000,8850.00000000,8850.00000000,1
2020.01.02.09:37:00,8891.50000000,8891.50000000,8891.50000000,8891.50000000,3
2020.01.02.16:02:00,8917.25000000,8917.25000000,8917.25000000,8917.25000000,3
2020.01.07.02:43:00,8899.00000000,8899.00000000,8899.00000000,8899.00000000,3
2020.01.07.16:04:00,8895.00000000,8895.00000000,8895.00000000,8895.00000000,1
2020.01.09.18:17:00,9050.00000000,9050.00000000,9050.00000000,9050.00000000,2
2020.01.10.12:08:00,9027.00000000,9035.00000000,9027.00000000,9035.00000000,2
2020.01.15.14:38:00,9114.00000000,9114.00000000,9114.00000000,9114.00000000,1
2020.01.15.14:56:00,9108.00000000,9108.00000000,9108.00000000,9108.00000000,1
2020.01.16.03:30:00,9125.25000000,9125.25000000,9125.25000000,9125.25000000,1
2020.01.16.09:40:00,9150.00000000,9150.00000000,9150.00000000,9150.00000000,1
2020.01.20.21:54:00,9175.00000000,9175.00000000,9175.00000000,9175.00000000,3
2020.01.21.14:37:00,9195.00000000,9195.00000000,9195.00000000,9195.00000000,1
2020.01.21.21:20:00,9232.00000000,9232.00000000,9232.00000000,9232.00000000,1
2020.01.22.09:30:00,9255.75000000,9255.75000000,9255.75000000,9255.75000000,1
2020.01.22.09:45:00,9265.75000000,9265.75000000,9265.75000000,9265.75000000,1
2020.01.23.09:32:00,9212.00000000,9212.00000000,9212.00000000,9212.00000000,1
2020.01.23.13:38:00,9236.75000000,9236.75000000,9236.75000000,9236.75000000,1
2020.01.24.10:44:00,9280.00000000,9280.00000000,9280.00000000,9280.00000000,1
2020.01.24.12:21:00,9201.00000000,9201.00000000,9201.00000000,9201.00000000,1
2020.01.24.12:35:00,9234.25000000,9234.25000000,9234.25000000,9234.25000000,1
2020.01.24.14:09:00,9190.00000000,9190.00000000,9190.00000000,9190.00000000,3
2020.01.24.14:34:00,9160.00000000,9160.00000000,9160.00000000,9160.00000000,2
2020.01.26.19:11:00,9062.00000000,9062.00000000,9062.00000000,9062.00000000,2
2020.01.26.20:46:00,9071.00000000,9071.00000000,9071.00000000,9071.00000000,1
2020.01.26.23:56:00,9069.00000000,9069.00000000,9069.00000000,9069.00000000,3
2020.01.27.03:07:00,9065.00000000,9065.00000000,9065.00000000,9065.00000000,1
2020.01.27.07:41:00,9012.25000000,9012.25000000,9012.25000000,9012.25000000,1
2020.01.27.07:42:00,9027.25000000,9027.25000000,9027.25000000,9027.25000000,4
2020.01.27.07:54:00,9019.75000000,9019.75000000,9019.75000000,9019.75000000,1
2020.01.27.11:19:00,8987.00000000,8987.00000000,8987.00000000,8987.00000000,1
2020.01.27.13:22:00,9045.00000000,9045.00000000,9045.00000000,9045.00000000,1
2020.01.28.08:20:00,9080.00000000,9080.00000000,9080.00000000,9080.00000000,1
2020.01.28.10:41:00,9117.25000000,9117.25000000,9117.25000000,9117.25000000,1
2020.01.30.16:05:00,9250.00000000,9250.00000000,9250.00000000,9250.00000000,2
2020.01.31.10:47:00,9100.00000000,9100.00000000,9100.00000000,9100.00000000,1
2020.02.04.03:23:00,9250.00000000,9250.00000000,9250.00000000,9250.00000000,1
2020.02.04.04:59:00,9265.00000000,9265.00000000,9265.00000000,9265.00000000,1
2020.02.04.06:02:00,9260.00000000,9260.00000000,9260.00000000,9260.00000000,1
2020.02.04.07:56:00,9289.00000000,9289.00000000,9289.00000000,9289.00000000,1
2020.02.04.11:32:00,9350.00000000,9350.00000000,9350.00000000,9350.00000000,2
2020.02.05.01:43:00,9368.00000000,9368.00000000,9368.00000000,9368.00000000,1
2020.02.05.02:22:00,9370.00000000,9370.00000000,9370.00000000,9370.00000000,1
2020.02.05.03:16:00,9384.75000000,9384.75000000,9384.75000000,9384.75000000,3
2020.02.05.03:26:00,9385.00000000,9385.00000000,9385.00000000,9385.00000000,1
2020.02.05.03:35:00,9415.00000000,9415.00000000,9415.00000000,9415.00000000,1
2020.02.05.04:23:00,9462.00000000,9462.00000000,9462.00000000,9462.00000000,1
2020.02.05.09:18:00,9490.25000000,9490.25000000,9490.25000000,9490.25000000,1
2020.02.05.10:39:00,9370.00000000,9370.00000000,9370.00000000,9370.00000000,1
2020.02.05.10:41:00,9355.00000000,9355.00000000,9355.00000000,9355.00000000,1
2020.02.06.09:48:00,9432.00000000,9432.00000000,9432.00000000,9432.00000000,1
